ID1,ID2,Distance
A-245,A-271,0.187442
B-107,B-393,0.155115
CRF01AE-13,CRF01AE-315,0.182995
B-107,B-394,0.130768
CRF01AE-13,CRF01AE-316,0.182276
A-245,A-274,0.171037
B-47,B-287,0.0955953
CRF01AE-57,CRF01AE-181,0.0708558
A-245,A-275,0.202844
CRF01AE-13,CRF01AE-318,0.0872882
B-47,B-288,0.0584164
CRF01AE-57,CRF01AE-182,0.155065
A-245,A-276,0.129195
CRF01AE-13,CRF01AE-319,0.100885
CRF01AE-57,CRF01AE-183,0.0963668
B-107,B-398,0.156062
CRF01AE-135,CRF01AE-319,0.159323
CRF01AE-57,CRF01AE-184,0.0955915
B-47,B-291,0.173475
CRF01AE-13,CRF01AE-320,0.11172
B-107,B-399,0.197145
CRF01AE-135,CRF01AE-321,0.159209
CRF01AE-13,CRF01AE-321,0.0947588
CRF01AE-57,CRF01AE-187,0.0576969
B-47,B-294,0.134761
CRF01AE-13,CRF01AE-322,0.0917223
CRF01AE-57,CRF01AE-188,0.13632
CRF01AE-13,CRF01AE-323,0.146941
CRF01AE-57,CRF01AE-189,0.0880862
B-47,B-296,0.199451
CRF01AE-13,CRF01AE-324,0.160823
A-245,A-278,0.176081
CRF01AE-13,CRF01AE-325,0.156018
CRF01AE-57,CRF01AE-190,0.102494
B-47,B-297,0.197614
CRF01AE-249,CRF01AE-252,0.196685
CRF01AE-90,CRF01AE-93,0.0979606
CRF01AE-57,CRF01AE-191,0.19159
CRF01AE-13,CRF01AE-326,0.192518
A-245,A-279,0.202327
B-47,B-298,0.0820079
CRF01AE-57,CRF01AE-192,0.152706
CRF01AE-13,CRF01AE-327,0.0526341
A-245,A-280,0.182815
CRF01AE-90,CRF01AE-95,0.0979298
B-47,B-299,0.139573
CRF01AE-57,CRF01AE-193,0.177034
CRF01AE-13,CRF01AE-328,0.114127
CRF01AE-90,CRF01AE-96,0.0272619
B-47,B-300,0.124408
CRF01AE-249,CRF01AE-257,0.199314
CRF01AE-13,CRF01AE-329,0.160191
CRF01AE-57,CRF01AE-194,0.0804757
A-245,A-283,0.197834
CRF01AE-13,CRF01AE-330,0.0955258
CRF01AE-57,CRF01AE-195,0.164297
B-47,B-302,0.136298
CRF01AE-249,CRF01AE-259,0.100992
A-13,CRF01AE-310,0.185365
CRF01AE-13,CRF01AE-331,0.0956254
CRF01AE-90,CRF01AE-100,0.173901
CRF01AE-57,CRF01AE-197,0.0812533
CRF01AE-13,CRF01AE-332,0.207398
CRF01AE-90,CRF01AE-101,0.190905
CRF01AE-13,CRF01AE-333,0.208844
CRF01AE-57,CRF01AE-199,0.0286261
CRF01AE-13,CRF01AE-335,0.122705
A-245,A-284,0.182874
CRF01AE-135,CRF01AE-327,0.205861
CRF01AE-13,CRF01AE-336,0.151929
CRF01AE-90,CRF01AE-103,0.176474
B-47,B-306,0.0649677
CRF01AE-249,CRF01AE-264,0.196535
CRF01AE-13,CRF01AE-337,0.186064
CRF01AE-57,CRF01AE-200,0.134126
CRF01AE-249,CRF01AE-265,0.17008
CRF01AE-90,CRF01AE-105,0.0716322
CRF01AE-13,CRF01AE-338,0.144391
CRF01AE-57,CRF01AE-201,0.169714
CRF01AE-90,CRF01AE-106,0.15621
CRF01AE-13,CRF01AE-339,0.199548
CRF01AE-249,CRF01AE-267,0.197728
CRF01AE-57,CRF01AE-202,0.193356
CRF01AE-90,CRF01AE-107,0.0790515
CRF01AE-13,CRF01AE-340,0.0562918
CRF01AE-249,CRF01AE-268,0.194033
CRF01AE-57,CRF01AE-204,0.186421
CRF01AE-249,CRF01AE-269,0.199548
CRF01AE-90,CRF01AE-109,0.0986596
CRF01AE-13,CRF01AE-342,0.163728
CRF01AE-249,CRF01AE-270,0.149989
CRF01AE-90,CRF01AE-111,0.197006
CRF01AE-13,CRF01AE-344,0.190881
B-47,B-317,0.188354
CRF01AE-57,CRF01AE-208,0.104795
CRF01AE-249,CRF01AE-273,0.191687
B-47,B-318,0.125217
CRF01AE-57,CRF01AE-209,0.0964113
A-245,A-288,0.160063
B-47,B-319,0.156726
CRF01AE-13,CRF01AE-347,0.200908
CRF01AE-57,CRF01AE-210,0.0956781
CRF01AE-90,CRF01AE-116,0.164393
CRF01AE-13,CRF01AE-348,0.178159
A-245,A-290,0.115769
CRF01AE-249,CRF01AE-277,0.170049
CRF01AE-13,CRF01AE-349,0.171765
CRF01AE-57,CRF01AE-211,0.208287
B-47,B-321,0.0605874
CRF01AE-249,CRF01AE-278,0.166851
CRF01AE-90,CRF01AE-117,0.200168
CRF01AE-13,CRF01AE-350,0.188344
CRF01AE-135,CRF01AE-348,0.103146
CRF01AE-249,CRF01AE-279,0.161632
CRF01AE-90,CRF01AE-118,0.171332
CRF01AE-57,CRF01AE-213,0.176225
CRF01AE-13,CRF01AE-351,0.200579
B-47,B-325,0.204802
CRF01AE-57,CRF01AE-215,0.0820276
CRF01AE-249,CRF01AE-282,0.193075
B-47,B-326,0.197665
CRF01AE-13,CRF01AE-354,0.203011
CRF01AE-249,CRF01AE-283,0.196865
CRF01AE-57,CRF01AE-216,0.0577433
CRF01AE-13,CRF01AE-355,0.166142
CRF01AE-249,CRF01AE-284,0.173567
B-47,B-328,0.125195
CRF01AE-57,CRF01AE-218,0.19703
CRF01AE-249,CRF01AE-286,0.143504
CRF01AE-57,CRF01AE-219,0.171961
CRF01AE-135,CRF01AE-358,0.072258
CRF01AE-57,CRF01AE-220,0.0978846
CRF01AE-13,CRF01AE-360,0.174493
CRF01AE-57,CRF01AE-221,0.14473
CRF01AE-249,CRF01AE-289,0.203738
CRF01AE-57,CRF01AE-222,0.118011
CRF01AE-249,CRF01AE-290,0.152494
CRF01AE-13,CRF01AE-363,0.137951
CRF01AE-57,CRF01AE-224,0.115661
B-47,B-337,0.153567
CRF01AE-249,CRF01AE-292,0.203529
CRF01AE-57,CRF01AE-225,0.14288
B-47,B-338,0.161823
CRF01AE-13,CRF01AE-365,0.1372
CRF01AE-57,CRF01AE-226,0.185802
CRF01AE-249,CRF01AE-295,0.207949
B-47,B-340,0.0789893
CRF01AE-57,CRF01AE-227,0.0947874
CRF01AE-13,CRF01AE-367,0.180572
B-47,B-341,0.19509
CRF01AE-57,CRF01AE-228,0.164528
CRF01AE-249,CRF01AE-297,0.167723
CRF01AE-249,CRF01AE-298,0.198386
CRF01AE-57,CRF01AE-230,0.185642
CRF01AE-13,CRF01AE-370,0.154279
CRF01AE-249,CRF01AE-299,0.0759832
CRF01AE-57,CRF01AE-231,0.144503
CRF01AE-57,CRF01AE-232,0.111029
CRF01AE-13,CRF01AE-372,0.12356
CRF01AE-90,CRF01AE-121,0.173688
A-245,A-295,0.184603
CRF01AE-57,CRF01AE-233,0.149763
CRF01AE-249,CRF01AE-302,0.160803
CRF01AE-57,CRF01AE-234,0.0947963
CRF01AE-13,CRF01AE-375,0.142319
A-245,A-297,0.206061
CRF01AE-90,CRF01AE-124,0.182532
B-47,B-350,0.149371
CRF01AE-249,CRF01AE-304,0.148382
A-245,A-298,0.138823
CRF01AE-57,CRF01AE-236,0.0986439
B-47,B-351,0.172017
CRF01AE-13,CRF01AE-376,0.135498
CRF01AE-90,CRF01AE-125,0.176372
CRF01AE-57,CRF01AE-237,0.0300305
B-47,B-352,0.176111
A-245,A-300,0.0856997
CRF01AE-90,CRF01AE-126,0.166124
CRF01AE-57,CRF01AE-238,0.161903
B-47,B-353,0.129067
A-245,A-301,0.166822
CRF01AE-13,CRF01AE-379,0.173638
CRF01AE-249,CRF01AE-309,0.157455
CRF01AE-90,CRF01AE-128,0.202346
A-245,A-302,0.193231
CRF01AE-13,CRF01AE-380,0.202278
CRF01AE-249,CRF01AE-310,0.112518
B-47,B-355,0.0621262
CRF01AE-90,CRF01AE-129,0.205181
CRF01AE-13,CRF01AE-381,0.1453
CRF01AE-57,CRF01AE-241,0.049798
A-245,A-304,0.14449
CRF01AE-249,CRF01AE-312,0.161095
B-47,B-356,0.188874
CRF01AE-57,CRF01AE-242,0.142127
CRF01AE-135,CRF01AE-387,0.126628
CRF01AE-13,CRF01AE-383,0.165273
B-47,B-357,0.159287
A-245,A-305,0.192587
CRF01AE-249,CRF01AE-313,0.172612
CRF01AE-57,CRF01AE-244,0.10871
CRF01AE-135,CRF01AE-389,0.155069
CRF01AE-13,CRF01AE-385,0.115614
A-245,A-306,0.2029
B-47,B-360,0.139571
CRF01AE-249,CRF01AE-318,0.148376
CRF01AE-90,CRF01AE-134,0.199178
CRF01AE-57,CRF01AE-245,0.0790151
CRF01AE-13,CRF01AE-386,0.178006
CRF01AE-249,CRF01AE-319,0.164876
B-47,B-362,0.174433
CRF01AE-135,CRF01AE-396,0.0871819
CRF01AE-13,CRF01AE-387,0.12533
CRF01AE-57,CRF01AE-247,0.128398
A-245,A-309,0.110932
CRF01AE-249,CRF01AE-320,0.172484
B-47,B-364,0.122027
CRF01AE-90,CRF01AE-137,0.18573
CRF01AE-13,CRF01AE-388,0.117947
CRF01AE-57,CRF01AE-249,0.140342
A-245,A-310,0.165167
CRF01AE-249,CRF01AE-321,0.15664
CRF01AE-13,CRF01AE-389,0.104856
CRF01AE-90,CRF01AE-139,0.166141
A-245,A-311,0.143602
B-47,B-367,0.166777
CRF01AE-57,CRF01AE-251,0.110957
CRF01AE-13,CRF01AE-390,0.138771
A-245,A-312,0.185698
CRF01AE-249,CRF01AE-322,0.087207
CRF01AE-57,CRF01AE-252,0.0738121
CRF01AE-90,CRF01AE-141,0.143779
B-47,B-369,0.194424
CRF01AE-249,CRF01AE-323,0.20803
CRF01AE-13,CRF01AE-392,0.206636
CRF01AE-90,CRF01AE-142,0.150278
CRF01AE-57,CRF01AE-254,0.164279
A-245,A-315,0.197944
CRF01AE-13,CRF01AE-393,0.196982
CRF01AE-90,CRF01AE-143,0.0534337
CRF01AE-249,CRF01AE-325,0.195157
A-245,A-316,0.143145
CRF01AE-13,CRF01AE-394,0.196415
CRF01AE-57,CRF01AE-257,0.133075
B-47,B-374,0.136281
A-245,A-318,0.187317
CRF01AE-249,CRF01AE-327,0.0476424
CRF01AE-90,CRF01AE-145,0.0497766
A-245,A-319,0.154277
B-47,B-375,0.174652
CRF01AE-57,CRF01AE-258,0.193478
CRF01AE-13,CRF01AE-396,0.0911132
CRF01AE-249,CRF01AE-328,0.145215
CRF01AE-90,CRF01AE-147,0.198204
A-245,A-320,0.113334
CRF01AE-57,CRF01AE-259,0.144421
B-47,B-376,0.0932736
CRF01AE-90,CRF01AE-148,0.171157
CRF01AE-249,CRF01AE-329,0.194989
CRF01AE-13,CRF01AE-398,0.203882
B-47,B-377,0.189768
CRF01AE-90,CRF01AE-149,0.149065
CRF01AE-249,CRF01AE-330,0.125887
A-245,A-323,0.170884
CRF01AE-57,CRF01AE-260,0.177002
CRF01AE-249,CRF01AE-331,0.090255
CRF01AE-13,CRF01AE-400,0.180506
CRF01AE-90,CRF01AE-151,0.0859083
A-245,A-324,0.15843
CRF01AE-57,CRF01AE-262,0.161785
B-47,B-381,0.090288
CRF01AE-57,CRF01AE-263,0.152802
CRF01AE-90,CRF01AE-153,0.19344
CRF01AE-249,CRF01AE-335,0.150836
B-47,B-383,0.00536571
CRF01AE-57,CRF01AE-265,0.108642
CRF01AE-249,CRF01AE-336,0.189019
A-245,A-329,0.17626
CRF01AE-90,CRF01AE-156,0.198714
CRF01AE-57,CRF01AE-267,0.143679
A-245,A-330,0.195885
CRF01AE-249,CRF01AE-338,0.181983
B-47,B-386,0.0987952
CRF01AE-90,CRF01AE-158,0.177921
CRF01AE-57,CRF01AE-269,0.0738525
CRF01AE-249,CRF01AE-340,0.0963115
CRF01AE-57,CRF01AE-270,0.199494
B-47,B-389,0.133958
CRF01AE-57,CRF01AE-271,0.124348
CRF01AE-249,CRF01AE-342,0.194288
B-47,B-390,0.194174
CRF01AE-57,CRF01AE-272,0.187366
A-245,A-336,0.207417
CRF01AE-57,CRF01AE-273,0.138046
A-245,A-337,0.207262
B-47,B-392,0.0709005
CRF01AE-57,CRF01AE-274,0.203023
A-245,A-338,0.185475
B-47,B-393,0.0985986
CRF01AE-57,CRF01AE-275,0.136305
B-47,B-394,0.0760155
CRF01AE-90,CRF01AE-167,0.161688
CRF01AE-57,CRF01AE-276,0.125357
CRF01AE-90,CRF01AE-168,0.196238
CRF01AE-249,CRF01AE-349,0.206364
B-47,B-396,0.200236
A-245,A-342,0.167669
CRF01AE-57,CRF01AE-278,0.04987
CRF01AE-57,CRF01AE-279,0.204689
B-47,B-398,0.100192
CRF01AE-90,CRF01AE-171,0.179866
CRF01AE-57,CRF01AE-280,0.13321
B-47,B-399,0.138932
CRF01AE-90,CRF01AE-172,0.199958
CRF01AE-57,CRF01AE-281,0.106427
CRF01AE-90,CRF01AE-173,0.189055
CRF01AE-249,CRF01AE-355,0.202907
CRF01AE-57,CRF01AE-283,0.142039
A-245,A-349,0.159337
CRF01AE-57,CRF01AE-284,0.113361
CRF01AE-90,CRF01AE-176,0.209573
A-245,A-350,0.157709
CRF01AE-57,CRF01AE-285,0.106345
CRF01AE-249,CRF01AE-360,0.20734
A-245,A-354,0.0461996
CRF01AE-90,CRF01AE-181,0.198917
CRF01AE-249,CRF01AE-363,0.176899
A-245,A-357,0.157786
CRF01AE-249,CRF01AE-365,0.197467
A-245,A-358,0.176104
CRF01AE-90,CRF01AE-187,0.185604
CRF01AE-90,CRF01AE-188,0.198984
CRF01AE-249,CRF01AE-370,0.186314
CRF01AE-90,CRF01AE-190,0.171455
A-245,A-363,0.192485
CRF01AE-249,CRF01AE-372,0.155062
CRF01AE-90,CRF01AE-193,0.0519745
A-245,A-366,0.0376984
CRF01AE-57,CRF01AE-286,0.142199
CRF01AE-90,CRF01AE-194,0.207754
A-245,A-369,0.203338
CRF01AE-249,CRF01AE-375,0.183049
A-245,A-370,0.101169
CRF01AE-249,CRF01AE-376,0.18618
A-245,A-371,0.182069
CRF01AE-57,CRF01AE-289,0.138738
CRF01AE-90,CRF01AE-198,0.11414
A-245,A-373,0.197827
CRF01AE-90,CRF01AE-199,0.157807
CRF01AE-57,CRF01AE-290,0.202379
CRF01AE-249,CRF01AE-379,0.20468
A-245,A-375,0.167822
CRF01AE-57,CRF01AE-291,0.181279
CRF01AE-249,CRF01AE-381,0.176919
A-245,A-377,0.194134
CRF01AE-57,CRF01AE-293,0.19245
CRF01AE-249,CRF01AE-383,0.198488
CRF01AE-57,CRF01AE-294,0.170224
CRF01AE-90,CRF01AE-206,0.0933824
CRF01AE-249,CRF01AE-385,0.110103
CRF01AE-57,CRF01AE-296,0.19704
A-245,A-382,0.187326
CRF01AE-57,CRF01AE-297,0.113323
CRF01AE-249,CRF01AE-387,0.188866
A-245,A-383,0.209296
CRF01AE-249,CRF01AE-388,0.14195
CRF01AE-57,CRF01AE-299,0.164541
CRF01AE-249,CRF01AE-389,0.166652
A-245,A-386,0.137163
CRF01AE-249,CRF01AE-390,0.179421
CRF01AE-57,CRF01AE-303,0.151032
CRF01AE-90,CRF01AE-216,0.184188
CRF01AE-57,CRF01AE-304,0.196955
A-245,A-390,0.195102
CRF01AE-57,CRF01AE-305,0.154279
CRF01AE-90,CRF01AE-218,0.073876
A-245,A-391,0.102694
CRF01AE-249,CRF01AE-396,0.154164
CRF01AE-57,CRF01AE-306,0.133976
A-245,A-392,0.204672
CRF01AE-57,CRF01AE-307,0.142841
CRF01AE-57,CRF01AE-310,0.0548235
A-245,A-398,0.184761
CRF01AE-57,CRF01AE-312,0.114103
CRF01AE-57,CRF01AE-313,0.112521
CRF01AE-90,CRF01AE-228,0.0128109
CRF01AE-57,CRF01AE-314,0.198529
CRF01AE-57,CRF01AE-316,0.159283
CRF01AE-90,CRF01AE-232,0.0642966
CRF01AE-57,CRF01AE-318,0.196029
CRF01AE-90,CRF01AE-234,0.158576
CRF01AE-57,CRF01AE-321,0.204724
CRF01AE-90,CRF01AE-237,0.159427
CRF01AE-57,CRF01AE-322,0.171761
CRF01AE-57,CRF01AE-325,0.142824
CRF01AE-90,CRF01AE-241,0.173695
CRF01AE-57,CRF01AE-326,0.108642
CRF01AE-57,CRF01AE-327,0.133936
CRF01AE-57,CRF01AE-328,0.0272272
CRF01AE-57,CRF01AE-329,0.0723065
CRF01AE-57,CRF01AE-330,0.130723
CRF01AE-90,CRF01AE-247,0.195898
CRF01AE-57,CRF01AE-331,0.175307
CRF01AE-57,CRF01AE-332,0.197715
CRF01AE-57,CRF01AE-333,0.124515
CRF01AE-57,CRF01AE-334,0.13637
CRF01AE-90,CRF01AE-252,0.205682
CRF01AE-57,CRF01AE-335,0.156854
CRF01AE-57,CRF01AE-336,0.132312
CRF01AE-57,CRF01AE-337,0.167873
CRF01AE-57,CRF01AE-338,0.126836
CRF01AE-90,CRF01AE-257,0.20307
CRF01AE-57,CRF01AE-339,0.115691
CRF01AE-57,CRF01AE-340,0.141448
CRF01AE-57,CRF01AE-342,0.0790676
CRF01AE-57,CRF01AE-343,0.125912
CRF01AE-57,CRF01AE-344,0.179647
CRF01AE-57,CRF01AE-345,0.145394
CRF01AE-90,CRF01AE-265,0.173661
CRF01AE-57,CRF01AE-346,0.153092
CRF01AE-57,CRF01AE-347,0.117476
CRF01AE-90,CRF01AE-269,0.194623
CRF01AE-57,CRF01AE-349,0.0834765
CRF01AE-57,CRF01AE-350,0.101006
CRF01AE-90,CRF01AE-272,0.0592204
CRF01AE-57,CRF01AE-351,0.110289
CRF01AE-90,CRF01AE-273,0.20433
CRF01AE-57,CRF01AE-352,0.161212
CRF01AE-57,CRF01AE-353,0.154446
CRF01AE-57,CRF01AE-354,0.117299
CRF01AE-57,CRF01AE-355,0.0849808
CRF01AE-90,CRF01AE-278,0.176494
CRF01AE-57,CRF01AE-360,0.0850025
CRF01AE-90,CRF01AE-283,0.207852
CRF01AE-57,CRF01AE-361,0.171239
CRF01AE-90,CRF01AE-284,0.185142
CRF01AE-57,CRF01AE-362,0.122838
CRF01AE-90,CRF01AE-286,0.209785
CRF01AE-57,CRF01AE-363,0.125906
CRF01AE-57,CRF01AE-364,0.162597
CRF01AE-90,CRF01AE-289,0.203166
CRF01AE-90,CRF01AE-291,0.138922
CRF01AE-57,CRF01AE-368,0.201188
CRF01AE-57,CRF01AE-370,0.130732
CRF01AE-90,CRF01AE-294,0.0462026
CRF01AE-57,CRF01AE-371,0.155346
CRF01AE-57,CRF01AE-372,0.0355999
CRF01AE-90,CRF01AE-296,0.154584
CRF01AE-90,CRF01AE-297,0.181617
CRF01AE-57,CRF01AE-374,0.140457
CRF01AE-57,CRF01AE-375,0.123642
CRF01AE-57,CRF01AE-379,0.0842234
CRF01AE-57,CRF01AE-380,0.186502
CRF01AE-57,CRF01AE-381,0.0584249
CRF01AE-57,CRF01AE-383,0.0760162
CRF01AE-90,CRF01AE-310,0.124495
CRF01AE-57,CRF01AE-385,0.199534
CRF01AE-57,CRF01AE-386,0.167701
CRF01AE-90,CRF01AE-312,0.177301
CRF01AE-90,CRF01AE-313,0.178875
CRF01AE-57,CRF01AE-388,0.154291
CRF01AE-57,CRF01AE-390,0.111745
CRF01AE-57,CRF01AE-392,0.120383
CRF01AE-57,CRF01AE-393,0.108709
CRF01AE-57,CRF01AE-394,0.108728
CRF01AE-57,CRF01AE-396,0.205081
CRF01AE-57,CRF01AE-398,0.116473
CRF01AE-57,CRF01AE-399,0.20395
CRF01AE-57,CRF01AE-400,0.15758
CRF01AE-57,C-1,0.207433
A-101,A-104,0.148908
A-101,A-105,0.0872428
A-101,A-106,0.119648
CRF01AE-298,CRF01AE-304,0.111846
A-101,A-107,0.119719
A-101,A-108,0.0447747
A-101,A-109,0.103198
A-101,A-110,0.0819613
A-101,A-111,0.127714
A-101,A-112,0.0887114
A-101,A-113,0.135492
A-101,A-114,0.0548372
A-101,A-115,0.116484
CRF01AE-298,CRF01AE-319,0.136365
A-101,A-116,0.153361
A-101,A-117,0.118038
CRF01AE-298,CRF01AE-321,0.131423
A-101,A-118,0.195213
A-101,A-119,0.134949
A-101,A-121,0.134065
A-101,A-122,0.156674
CRF01AE-298,CRF01AE-327,0.187505
A-101,A-123,0.0693535
A-101,A-124,0.124398
A-101,A-125,0.00873928
A-101,A-126,0.151873
A-101,A-127,0.103988
A-101,A-128,0.182839
A-101,A-129,0.178729
A-101,A-130,0.108625
A-101,A-131,0.0797324
A-101,A-132,0.0606167
A-101,A-133,0.0925897
CRF01AE-90,CRF01AE-325,0.205127
A-101,A-134,0.0730969
CRF01AE-298,CRF01AE-340,0.193748
A-101,A-135,0.153494
CRF01AE-90,CRF01AE-327,0.197145
A-173,A-177,0.11798
A-101,A-136,0.0872208
CRF01AE-298,CRF01AE-348,0.151885
A-101,A-137,0.137313
A-101,A-138,0.0940759
A-101,A-139,0.0745278
A-101,A-140,0.128336
A-101,A-141,0.130634
A-101,A-143,0.155903
CRF01AE-298,CRF01AE-358,0.205239
A-101,A-144,0.109411
A-173,A-187,0.206439
A-101,A-145,0.191479
A-101,A-146,0.113274
A-101,A-147,0.12825
A-101,A-148,0.0584089
A-173,A-206,0.12744
A-101,A-149,0.118837
CRF01AE-298,CRF01AE-387,0.102452
A-14,A-15,0.104771
A-101,A-150,0.0971928
A-173,A-207,0.0678779
CRF01AE-90,CRF01AE-328,0.156099
A-14,A-16,0.18816
A-173,A-208,0.111759
CRF01AE-90,CRF01AE-329,0.202404
A-101,A-151,0.151914
CRF01AE-298,CRF01AE-389,0.133276
A-14,A-17,0.13544
CRF01AE-90,CRF01AE-330,0.198053
A-101,A-152,0.041958
A-14,A-18,0.0782432
A-14,A-19,0.0356059
CRF01AE-90,CRF01AE-332,0.154373
A-101,A-154,0.135659
A-14,A-20,0.126665
A-101,A-155,0.080526
A-14,A-21,0.128343
A-101,A-156,0.123654
A-14,A-22,0.108604
CRF01AE-298,CRF01AE-396,0.0649767
A-101,A-157,0.143565
A-14,A-23,0.0693874
A-101,A-158,0.177765
A-14,A-24,0.108603
A-173,A-219,0.107034
A-101,A-159,0.124321
A-14,A-25,0.109421
A-14,A-26,0.078965
A-101,A-161,0.0162135
A-14,A-27,0.116451
B-324,B-325,0.185482
A-14,A-28,0.137248
A-14,A-29,0.120324
A-101,A-164,0.0910166
A-14,A-30,0.150254
A-101,A-165,0.149438
A-14,A-31,0.0993851
A-101,A-166,0.0774982
A-14,A-32,0.107078
B-324,B-331,0.072242
A-101,A-167,0.112671
A-14,A-33,0.094797
CRF01AE-90,CRF01AE-336,0.200589
A-14,A-34,0.185684
B-324,B-333,0.0955932
A-101,A-168,0.168592
A-14,A-35,0.0925028
CRF01AE-90,CRF01AE-338,0.194195
B-324,B-334,0.114028
A-101,A-169,0.0917809
A-14,A-36,0.111735
CRF01AE-90,CRF01AE-340,0.206272
A-14,A-37,0.111758
A-101,A-171,0.173558
CRF01AE-90,CRF01AE-341,0.077611
A-14,A-38,0.0872111
CRF01AE-90,CRF01AE-342,0.202759
A-14,A-39,0.197751
A-101,A-174,0.0627921
A-14,A-40,0.120337
CRF01AE-90,CRF01AE-344,0.0520218
A-101,A-175,0.0700966
A-14,A-41,0.165141
A-14,A-43,0.110202
A-101,A-178,0.122146
A-101,A-179,0.160048
A-14,A-45,0.134803
A-101,A-180,0.202905
A-14,A-46,0.118002
A-101,A-181,0.129235
A-14,A-47,0.203959
B-324,B-349,0.156786
A-101,A-182,0.157822
A-14,A-48,0.144371
A-101,A-183,0.174386
A-173,A-251,0.114047
A-14,A-49,0.135587
A-101,A-184,0.17863
B-324,B-352,0.200052
A-14,A-50,0.1356
A-14,A-51,0.19249
A-101,A-187,0.0941026
A-14,A-53,0.15106
A-101,A-188,0.194393
A-14,A-54,0.145237
A-101,A-189,0.137136
A-14,A-55,0.158479
A-101,A-190,0.0917684
CRF01AE-90,CRF01AE-363,0.19105
B-324,B-359,0.206562
A-101,A-191,0.0894595
A-14,A-57,0.154313
A-101,A-192,0.049076
A-14,A-58,0.0182692
A-101,A-193,0.124332
A-14,A-59,0.161725
A-173,A-264,0.198501
A-101,A-194,0.189118
A-14,A-60,0.17272
A-14,A-61,0.164159
A-101,A-196,0.13228
CRF01AE-90,CRF01AE-370,0.202397
A-14,A-62,0.0455042
A-101,A-197,0.202398
A-14,A-63,0.155056
A-101,A-198,0.118096
CRF01AE-90,CRF01AE-372,0.16442
A-14,A-64,0.0947803
A-14,A-65,0.119625
A-101,A-200,0.12591
A-14,A-66,0.0497671
A-101,A-201,0.137903
CRF01AE-90,CRF01AE-375,0.192225
A-14,A-67,0.160121
A-101,A-202,0.158475
A-14,A-68,0.118831
A-101,A-203,0.125065
A-173,A-277,0.17255
CRF01AE-90,CRF01AE-378,0.187457
A-14,A-69,0.17613
B-324,B-378,0.178528
A-101,A-204,0.0804798
A-14,A-70,0.118032
B-324,B-379,0.194007
CRF01AE-314,CRF01AE-316,0.184092
A-101,A-205,0.166959
A-14,A-71,0.175993
CRF01AE-90,CRF01AE-381,0.189199
B-324,B-382,0.189852
CRF01AE-90,CRF01AE-383,0.209349
A-14,A-74,0.203012
A-101,A-209,0.143579
B-324,B-384,0.209218
A-101,A-210,0.113297
B-324,B-385,0.184587
CRF01AE-90,CRF01AE-386,0.11735
A-14,A-76,0.0391161
CRF01AE-314,CRF01AE-328,0.208269
B-324,B-387,0.170924
CRF01AE-90,CRF01AE-390,0.179622
A-173,A-296,0.209923
A-101,A-211,0.20226
A-14,A-77,0.0642237
CRF01AE-90,CRF01AE-391,0.208986
A-101,A-212,0.0657069
A-14,A-78,0.122758
A-101,A-213,0.138838
A-14,A-79,0.150304
A-14,A-80,0.16764
A-101,A-215,0.0918123
A-14,A-81,0.0363011
A-101,A-216,0.118061
A-14,A-82,0.161742
A-101,A-217,0.204238
A-14,A-83,0.181291
A-101,A-218,0.0910841
A-14,A-84,0.202937
A-14,A-85,0.141326
B-280,B-288,0.196311
B-324,B-400,0.193084
A-101,A-220,0.18999
A-14,A-86,0.0812739
A-101,A-221,0.096356
A-14,A-88,0.1743
A-101,A-222,0.135568
A-14,A-89,0.16944
A-101,A-223,0.152594
A-101,A-224,0.0827219
A-14,A-91,0.181355
A-101,A-225,0.0835376
A-14,A-92,0.207327
A-101,A-226,0.114104
A-14,A-93,0.0476477
A-101,A-227,0.120517
A-14,A-94,0.182958
A-101,A-228,0.0902556
A-14,A-95,0.0642137
B-280,B-291,0.189006
A-14,A-96,0.142089
A-101,A-229,0.17125
A-101,A-230,0.196328
A-14,A-97,0.0947805
A-101,A-231,0.139784
A-101,A-232,0.177963
A-14,A-100,0.179716
B-280,B-296,0.206674
A-101,A-234,0.130671
A-14,A-101,0.0789675
B-280,B-297,0.208574
A-101,A-235,0.203328
A-101,A-236,0.100142
A-14,A-104,0.205885
B-280,B-299,0.152762
A-101,A-237,0.169301
A-14,A-105,0.150168
B-280,B-300,0.146254
A-101,A-238,0.0827441
A-14,A-106,0.129882
A-101,A-239,0.155928
A-14,A-107,0.182954
B-280,B-302,0.146179
A-14,A-108,0.110152
A-14,A-109,0.0230764
A-101,A-242,0.122077
A-14,A-110,0.142769
A-101,A-243,0.0377328
B-280,B-306,0.203349
A-14,A-111,0.142885
A-101,A-244,0.0842038
A-14,A-112,0.157512
A-101,A-245,0.092522
A-14,A-113,0.200257
A-101,A-246,0.205946
A-173,A-345,0.150998
A-14,A-114,0.116458
A-101,A-247,0.115864
A-14,A-115,0.174384
A-14,A-116,0.117155
A-101,A-249,0.157726
A-173,A-348,0.137893
A-14,A-117,0.173631
A-101,A-250,0.151999
CRF01AE-314,CRF01AE-390,0.140457
B-280,B-318,0.152864
A-101,A-252,0.131532
A-14,A-119,0.143655
B-280,B-319,0.170103
A-101,A-253,0.113303
CRF01AE-14,CRF01AE-15,0.0370457
B-280,B-321,0.196872
A-101,A-254,0.173021
A-14,A-121,0.198629
